Name,Code,Capital,Province,Area,Population
Austria,A,Vienna,Vienna,83850,8023244
Afghanistan,AFG,Kabul,Afghanistan,647500,22664136
"Antigua and Barbuda",AG,"Saint Johns","Antigua and Barbuda",442,65647
Albania,AL,Tirane,Albania,28750,3249136
"American Samoa",AMSA,"Pago Pago","American Samoa",199,65628
Andorra,AND,"Andorra la Vella",Andorra,450,72766
Angola,ANG,Luanda,Luanda,1246700,10342899
Armenia,ARM,Yerevan,Armenia,29800,3463574
Aruba,ARU,Oranjestad,Aruba,193,103065
Australia,AUS,Canberra,"Australia Capital Territory",7686850,18260863
Anguilla,AXA,"The Valley",Anguilla,102,14436
Azerbaijan,AZ,Baku,Azerbaijan,86600,7676953
Belgium,B,Brussels,Brabant,30510,10170241
Bangladesh,BD,Dhaka,Bangladesh,144000,123062800
Barbados,BDS,Bridgetown,Barbados,430,257030
Benin,BEN,Porto-Novo,Benin,112620,5709529
Bermuda,BERM,Hamilton,Bermuda,53.3,67837
"Burkina Faso",BF,Ouagadougou,"Burkina Faso",274200,10623323
Bulgaria,BG,Sofia,Bulgaria,110910,8612757
Bhutan,BHT,Thimphu,Bhutan,47000,1822625
Burundi,BI,Bujumbura,Burundi,27830,5943057
"Bosnia and Herzegovina",BIH,Sarajevo,"Bosnia and Herzegovina",51233,2656240
Bolivia,BOL,"La Paz",Bolivia,1098580,7165257
Brazil,BR,Brasilia,"Distrito Federal",8511960,162661214
Bahrain,BRN,Manama,Bahrain,620,590042
Brunei,BRU,"Bandar Seri Begawan",Brunei,5770,299939
Bahamas,BS,Nassau,Bahamas,13940,259367
"British Virgin Islands",BVIR,"Road Town","British Virgin Islands",153,24491
Belarus,BY,Minsk,Belarus,207600,10415973
Belize,BZ,Belmopan,Belize,22960,219296
Cuba,C,Havana,"Ciudad de la Habana",110860,10951334
Cameroon,CAM,Yaounde,Centre,475440,14261557
"Cayman Islands",CAYM,"George Town","Cayman Islands",262,49035
Canada,CDN,Ottawa,Ontario,9976140,28820671
Switzerland,CH,Bern,BE,41290,7207060
"Cote dIvoire",CI,Yamoussoukro,"Cote dIvoire",322460,14762445
"Sri Lanka",CL,Colombo,"Sri Lanka",65610,18553074
Colombia,CO,Bogota,"Santa Fe de Bogota, DC",1138910,36813161
"Cocos Islands",COCO,"West Island","Cocos Islands",14,596
Comoros,COM,Moroni,Comoros,2170,569237
"Cook Islands",COOK,Avarua,"Cook Islands",240,11870
"Costa Rica",CR,"San Jose","San Jose",51100,3463083
"Cape Verde",CV,Praia,"Cape Verde",4030,449066
Cyprus,CY,Nicosia,Cyprus,9251,744609
"Czech Republic",CZ,Prague,Praha,78703,10321120
Germany,D,Berlin,Berlin,356910,83536115
Djibouti,DJI,Djibouti,Djibouti,22000,427642
Denmark,DK,Copenhagen,Denmark,43070,5249632
"Dominican Republic",DOM,"Santo Domingo","Dominican Republic",48730,8088881
Algeria,DZ,Algier,Algeria,2381740,29183032
Spain,E,Madrid,Madrid,504750,39181114
Kenya,EAK,Nairobi,Nairobi,582650,28176686
Tanzania,EAT,"Dar es Salaam",Daressalam,945090,29058470
Uganda,EAU,Kampala,Uganda,236040,20158176
Ecuador,EC,Quito,Ecuador,283560,11466291
Eritrea,ER,Asmara,Eritrea,121320,3427883
"El Salvador",ES,"San Salvador","El Salvador",21040,5828987
Egypt,ET,Cairo,"El Qahira",1001450,63575107
Ethiopia,ETH,"Addis Ababa",Ethiopia,1127130,57171662
Estonia,EW,Tallinn,Estonia,45100,1459428
France,F,Paris,"Ile de France",547030,58317450
"Falkland Islands",FALK,Stanley,"Falkland Islands",12173,3140
"Faroe Islands",FARX,Torshavn,"Faroe Islands",1400,43857
"French Guiana",FGU,Cayenne,"French Guiana",91000,151187
Fiji,FJI,Suva,Fiji,18270,782381
Liechtenstein,FL,Vaduz,Liechtenstein,160,31122
"French Polynesia",FPOL,Papeete,"French Polynesia",4167,287032
Micronesia,FSM,Palikir,Micronesia,702,125377
Gabon,G,Libreville,Gabon,267670,1172798
"Gaza Strip",GAZA,NULL,NULL,360,813332
"United Kingdom",GB,London,"Greater London",244820,58489975
Guernsey,GBG,"Saint Peter Port",Guernsey,194,62920
Jersey,GBJ,"Saint Helier",Jersey,117,87848
Man,GBM,Douglas,Man,588,73837
Gibraltar,GBZ,Gibraltar,Gibraltar,6.5,28765
Guatemala,GCA,"Guatemala City",Guatemala,108890,11277614
Georgia,GE,Tbilisi,Georgia,69700,5219810
Ghana,GH,Accra,Ghana,238540,17698271
Guinea-Bissau,GNB,Bissau,Guinea-Bissau,36120,1151330
"Equatorial Guinea",GQ,Malabo,"Equatorial Guinea",28050,431282
Greece,GR,Athens,Attiki,131940,10538594
Greenland,GROX,Nuuk,Greenland,2175600,58203
Guadeloupe,GUAD,Basse-Terre,Guadeloupe,1780,407768
Guam,GUAM,Agana,Guam,541.3,178430
Guyana,GUY,Georgetown,Guyana,214970,712091
Hungary,H,Budapest,"Budapest (munic.)",93030,10002541
Honduras,HCA,Tegucigalpa,"Francisco Morazan",112090,5605193
"Saint Helena",HELX,Jamestown,"Saint Helena",413,7637
"Hong Kong",HONX,"Hong Kong","Hong Kong",1092,7055071
Croatia,HR,Zagreb,Croatia,56538,5004112
Italy,I,Rome,Lazio,301230,57460274
Israel,IL,Jerusalem,Central,20770,5421995
India,IND,"New Delhi",Delhi,3287590,952107694
Iran,IR,Tehran,Tehran,1648000,66094264
Ireland,IRL,Dublin,Ireland,70280,3566833
Iraq,IRQ,Baghdad,Baghdad,437072,21422292
Iceland,IS,Reykjavik,Iceland,103000,270292
Japan,J,Tokyo,Tokyo,377835,125449703
Jamaica,JA,Kingston,Jamaica,10991,2595275
Jordan,JOR,Amman,Jordan,89213,4212152
Cambodia,K,"Phnom Penh",Cambodia,181040,10861218
Kazakstan,KAZ,Almaty,"Almaty (munic.)",2717300,16916463
Kyrgyzstan,KGZ,Bishkek,Kyrgyzstan,198500,4529648
Kiribati,KIR,Tarawa,Kiribati,717,80919
"Saint Kitts and Nevis",KN,Basseterre,"Saint Kitts and Nevis",269,41369
Kosovo,KOS,Pristina,Kosovo,10887,1804838
Kuwait,KWT,Kuwait,Kuwait,17820,1950047
Luxembourg,L,Luxembourg,Luxembourg,2586,415870
Laos,LAO,Vientiane,Laos,236800,4975772
Libya,LAR,Tripoli,Libya,1759540,5445436
Liberia,LB,Monrovia,Liberia,111370,2109789
Lesotho,LS,Maseru,Lesotho,30350,1970781
Lithuania,LT,Vilnius,Lithuania,65200,3646041
Latvia,LV,Riga,Latvia,64100,2468982
Malta,M,Valletta,Malta,320,375576
Morocco,MA,Rabat,Morocco,446550,29779156
Macau,MACX,Macau,Macau,16,496837
Malaysia,MAL,"Kuala Lumpur","Fed. Terr. of Kuala Lumpur",329750,19962893
Martinique,MART,Fort-de-France,Martinique,1128,399151
Mayotte,MAYO,Mamoutzou,Mayotte,374,223765
Monaco,MC,Monaco,Monaco,1.9,31719
Moldova,MD,Chisinau,Moldova,33700,4463847
Mexico,MEX,"Mexico City","Distrito Federal",1972550,95772462
"Marshall Islands",MH,Majuro,"Marshall Islands",181.3,58363
Macedonia,MK,Skopje,Macedonia,25333,2104035
Montenegro,MNE,Podgorica,Montenegro,14026,672180
Mongolia,MNG,Ulaanbaatar,Mongolia,1565000,2496617
Montserrat,MNTS,Plymouth,Montserrat,102,5097
Mozambique,MOC,Maputo,"Maputo (munic.)",801590,17877927
Mauritius,MS,"Port Louis",Mauritius,2040,1140256
Maldives,MV,Male,Maldives,300,270758
Malawi,MW,Lilongwe,Malawi,118480,9452844
Myanmar,MYA,Rangoon,Yangon,678500,45975625
Norway,N,Oslo,Oslo,324220,4383807
"Netherlands Antilles",NA,Willemstad,"Netherlands Antilles",960,227049
Namibia,NAM,Windhoek,Namibia,825418,1677243
Nauru,NAU,Yaren,Nauru,21,10273
"New Caledonia",NCA,Noumea,"New Caledonia",19060,227436
Nepal,NEP,Kathmandu,Nepal,140800,22094033
Nicaragua,NIC,Managua,Nicaragua,129494,4272352
Niue,NIUE,Alofi,Niue,260,1398
Netherlands,NL,Amsterdam,"Noord Holland",37330,15568034
"Northern Mariana Islands",NMIS,Saipan,"Northern Mariana Islands",477,88662
"North Korea",NOK,Pyongyang,"North Korea",120540,23904124
"Norfolk Island",NORF,Kingston,"Norfolk Island",34.6,2209
"New Zealand",NZ,Wellington,"New Zealand",268680,3547983
Oman,OM,Muscat,Oman,212460,2186548
Portugal,P,Lisbon,Lisbon,92080,9865114
Panama,PA,"Panama City",Panama,78200,2655094
Palau,PAL,Melekeok,Palau,458,16952
Peru,PE,Lima,Lima,1285220,24523408
"Pitcairn Islands",PITC,Adamstown,"Pitcairn Islands",47,48
Pakistan,PK,Islamabad,Pakistan,803940,129275660
Poland,PL,Warsaw,Warszwaskie,312683,38642565
"Papua New Guinea",PNG,"Port Moresby","Papua New Guinea",461690,4394537
"Puerto Rico",PR,"San Juan","Puerto Rico",8870,3971020
Paraguay,PY,Asuncion,Paraguay,406750,5504146
Qatar,Q,Doha,Qatar,11000,547761
